dogecoin,273,0.006193,380889056
Basic Attention Token,332,0.1809149980545044,3027690.0
Fantom,229,0.0275459997355937,22170505.0
KuCoin Token,55,3.694370031356812,14093000.0
Convex Finance,433,7.68212890625,8309484.0
stellar,231,0.01764,70079048
The Sandbox,299,0.2949599921703338,34805765.0
Pax Dollar,152,1.0143799781799316,83456177.0
Gnosis,224,54.78950119018555,300616.0
Bitcoin SV,212,203.888671875,490959287.0
Quant,90,2.7391200065612797,581311.0
ethereum,358,17.43,903088
PancakeSwap,85,0.4755859971046448,951133.0
Neutrino USD,243,0.9928810000419616,1804497.0
EOS,241,8.672470092773438,490260992.0
monero,275,0.441,12
tron,417,0.019641,2583879424
Maker,168,1161.75,721690.0
Enjin Coin,61,0.4262830018997192,21015600.0
Bitcoin Gold,358,26.184999465942383,2502860.0
Arweave,12,0.9762639999389648,27509059.0
ApeCoin,424,0.0358389988541603,997.0
Holo,230,0.0120190000161528,261206.0
Trust Wallet Token,221,0.5076630115509033,10639763.0
Binance USD,178,1.0021209716796875,96536864.0
Helium,235,2.0671820640563965,8644520.0
Cronos,173,0.076442003250122,22914696.0
Pax Dollar,4,1.001109957695007,24168200.0
THORChain,468,0.4050680100917816,2488072.0
Curve DAO Token,277,3.2728590965271,361505108.0
Convex Finance,72,3.315340995788574,2252245.0
Synthetix,218,0.1335700005292892,616905.0
1inch,35,2.516988039016724,382035277.0
Holo,453,0.0056199999526143,57361.0
KuCoin Token,355,1.112220048904419,160561.0
Helium,360,15.239395141601562,19910443.0
OKB,81,1.9276469945907595,137039187.0
Chiliz,46,0.0073090000078082,1176127.0
Waves,239,3.0173499584198,13352800.0
chainlink,392,0.42,2026
Pax Dollar,175,1.0173250436782837,56545380.0
xrp,128,0.00553,3161
Curve DAO Token,267,3.242538928985596,573532001.0
bitcoin,264,0.7,10833
Bitcoin SV,98,64.54012298583984,59115294.0
BNB,278,11.771200180053713,34827100.0
bitcoin cash,133,1581.8,332712
Bitcoin Gold,330,26.02779960632324,17749000.0
Loopring,95,0.6579179763793945,1884400.0
Lido DAO,126,4.719601154327393,7153504.0
Elrond,188,158.35446166992188,163163412.0
THORChain,195,0.1171220019459724,587906.0
Fei USD,429,0.994229018688202,2416363.0
chainlink,365,0.4,21778
usd coin,194,1.0015,103016
Huobi Token,324,1.226457953453064,13813721.0
Bitcoin SV,351,107.53496551513672,1003567974.0
Fei USD,113,1.0008690357208252,9336911.0
Waves,181,6.665420055389404,29039900.0
Maker,265,474.7349853515625,707828.0
Bitcoin SV,194,63.17171096801758,849739777.0
cardano,60,0.3302,9778487
Bitcoin BEP2,334,9288.2958984375,829.0
Decentraland,279,0.0729250013828277,5203270.0
Helium,139,1.057157039642334,195598.0
BNB,37,3.1566998958587646,52745900.0
uniswap,478,9.25,1439006
VeChain,493,0.0068689999170601,91917267.0
cosmos,209,3.9167,1824455
EOS,78,13.962900161743164,1546860032.0
Synthetix,138,0.2789269983768463,678864.0
Compound,264,9.999999974752427e-07,59.0
tron,301,0.019302,1015125952
Qtum,359,3.870680093765259,96776100.0
bitcoin,444,5.0,15793
Elrond,384,199.32174682617188,396965932.0
near protocol,330,10.391,43246016
The Sandbox,338,0.4896630048751831,269037228.0
OKB,17,1.608652949333191,172270890.0
dogecoin,443,0.002397,300511520
The Sandbox,244,0.6689040064811707,67665888.0
Decred,340,37.874298095703125,249550.0
litecoin,358,43.1,837739
ethereum classic,107,0.9226,43720
IOTA,115,1.908660054206848,25861200.0
ftx token,93,2.3802,215074
Neo,48,66.60600280761719,195466000.0
Arweave,245,5.508495807647705,18175913.0
Neutrino USD,199,0.9992690086364746,1502942.0
Binance USD,360,1.001044988632202,218792964.0
Axie Infinity,7,0.2784880101680755,8172919.0
BNB,449,6.173159122467041,52240451.0
ethereum,460,336.33,1173316
Lido DAO,413,1.3618839979171753,7433887.0
eCash,183,0.0001049999991664,32494907.0
IOTA,446,0.2762070000171661,12520680.0
Basic Attention Token,495,0.1952150017023086,7922145.0
IOTA,432,0.2948740124702453,12233290.0
xrp,18,0.01468,0
Convex Finance,79,3.122462034225464,2444209.0
Theta Network,367,0.0475910007953643,521290.0
Qtum,79,40.407901763916016,378512000.0
ApeCoin,295,0.052886001765728,973.0
NEM,241,0.1916660070419311,9621390.0
Tezos,124,3.56715989112854,360429.0
tron,73,0.071,480088768
EOS,84,11.463899612426758,1008809984.0
Zcash,323,133.1179962158203,134801000.0
near protocol,316,5.5945,13090015
OKB,466,6.083136081695557,163245417.0
Hedera,67,0.0274170003831386,1852150.0
Nexo,425,0.1209300011396408,6863415.0
chainlink,337,0.36,12523
Decentraland,358,0.0747150033712387,3877910.0
near protocol,185,5.9675,4685313
dogecoin,76,0.001766,7852320
Enjin Coin,321,0.0417249985039234,1347770.0
wrapped bitcoin,410,46239.02,0
near protocol,419,7.268,6651849
Fantom,130,0.006252999883145,707175.0
Dash,473,90.1299285888672,279762301.0
ethereum,478,285.3,386782
Filecoin,106,7.191939830780029,134194.0
Dash,471,85.5987777709961,245055088.0
Chiliz,278,0.0065109999850392,9247736.0
Compound,318,9.300000237999484e-05,1987.0
solana,35,0.752,523590
Gala,194,0.0199800003319978,400644.0
avalanche,159,18.09,1195379
Maker,73,1280.9599609375,1062640.0
PancakeSwap,128,2.383663892745972,50823380.0
Bitcoin SV,253,135.4487762451172,343949930.0
KuCoin Token,277,1.745479941368103,368561.0
Celo,190,1.7563270330429075,2133192.0
Zilliqa,418,0.0181949995458126,6115729.0
Algorand,207,0.2271199971437454,36991866.0
PancakeSwap,259,16.824386596679688,160034979.0
Stacks,298,0.2441190034151077,3365884.0
NEM,334,0.1063290014863014,8069000.0
Mina,155,4.437480926513672,61051928.0
Stacks,14,0.2048269957304,1727744.0
Gnosis,432,10.462421417236328,31002.0
Trust Wallet Token,477,1.1793620586395264,38506477.0
Binance USD,164,1.0062509775161743,64993871.0
Maker,160,990.1840209960938,174175.0
litecoin,67,3.9,5603
Pax Dollar,409,1.0040220022201538,158877402.0
Zilliqa,225,0.0370879992842674,18185700.0
THORChain,499,0.891972005367279,16794643.0
Quant,128,1.1591769456863403,1394965.0
Chiliz,185,0.0070830001495778,1317886.0
Klaytn,474,0.9180269837379456,75296691.0
monero,366,0.55,6
cosmos,233,4.379,3145474
Pax Dollar,419,1.0174239873886108,357432172.0
Curve DAO Token,303,2.157465934753418,180569885.0
Quant,392,5.769904136657715,2872301.0
Binance USD,405,1.000100016593933,627736393.0
Algorand,356,0.2429690062999725,28028320.0
Aave,200,381.8224792480469,492796754.0
Elrond,32,9.062495231628418,5744715.0
OKB,157,2.122894048690796,62347554.0
ethereum,235,10.38,88767
Axie Infinity,20,0.4278639853000641,13307375.0
cosmos,310,1.8148,1606840
Enjin Coin,380,0.0276689995080232,536812.0
The Graph,8,5.125171184539795,5519.0
wrapped bitcoin,95,55857.06,0
chainlink,330,0.27,1767
Celsius,85,0.0471730008721351,4379.0
Chiliz,183,0.0074379998259246,1974597.0
The Sandbox,402,0.7790619730949402,90024356.0
Quant,122,1.4754990339279177,809189.0
Axie Infinity,440,80.27879333496094,472396801.0
Theta Network,234,0.0952989980578422,3273710.0
avalanche,94,27.8,2149079
stellar,167,0.0228,100619248
Trust Wallet Token,243,0.5686010122299194,19722540.0
Zcash,451,48.74753952026367,152319651.0
ethereum classic,277,5.5,2073716
tron,25,0.0033,383516448
Chiliz,4,0.0120660001412034,216974.0
Bitcoin BEP2,436,11311.6416015625,2603.0
Nexo,492,0.0727550014853477,7098974.0
dogecoin,451,0.002427,364945184
TrueUSD,417,1.0140539407730105,159002124.0
Arweave,198,2.177320957183838,2330359.0
polkadot,237,42.923,781830
polygon,55,0.016,353023744
Pax Dollar,322,1.0003609657287598,198327050.0
Kusama,30,1.348328948020935,547668.0
Axie Infinity,205,4.915501117706299,29485674.0
Enjin Coin,382,0.025204999372363,592640.0
Dash,95,633.4349975585938,81111400.0
Decred,59,112.09500122070312,3359940.0
Pax Dollar,326,1.002369046211243,226551067.0
The Graph,363,10.71324062347412,0.0
Qtum,131,13.444000244140623,445147008.0
The Graph,468,0.6294789910316467,2236982.0
tron,132,0.049199,48258808
Synthetix,258,0.0626399964094162,114371.0
ApeCoin,447,0.0308839995414018,478.0
bitcoin cash,307,1098.62,229036
PancakeSwap,424,14.413792610168455,494945464.0
Helium,476,17.55771827697754,19827054.0
Decentraland,494,0.0489169992506504,2695284.0
Flow,110,24.505420684814453,56111084.0
IOTA,316,0.5303019881248474,30492400.0
Huobi Token,408,2.1104109287261963,27685484.0
Celo,26,1.7167099714279177,407535.0
Elrond,53,9.019538879394531,11748892.0
tron,161,0.052163,497315072
near protocol,232,3.3011,7903893
PancakeSwap,431,13.148155212402344,224545405.0
The Sandbox,335,0.4347040057182312,856156113.0
Bitcoin Gold,457,9.431340217590332,8504899.0
Binance USD,351,1.006355047225952,437584445.0
Axie Infinity,437,73.07566833496094,210398594.0
Internet Computer,46,37.78126907348633,209852877.0
Decentraland,442,0.0381180010735988,1874377.0
cardano,205,0.1694,218125632
ApeCoin,23,0.3149699866771698,0.0
Fei USD,142,0.9964780211448668,21929589.0
Fantom,186,0.009715000167489,3229600.0
Pax Dollar,308,1.0009690523147583,151112648.0
Dash,420,81.31298065185547,97837934.0
Flow,332,9.29318618774414,88257396.0
Filecoin,462,2.974961996078491,4217606.0
Elrond,280,92.59178924560548,40619367.0
PancakeSwap,34,0.3977540135383606,1008081.0
xrp,100,0.0085,1
Zcash,460,50.68687438964844,198712081.0
Enjin Coin,341,0.049074999988079,1258730.0
bitcoin cash,433,531.57,152250
Nexo,244,0.088028997182846,2697376.0
Convex Finance,194,23.805309295654297,24669957.0
Decred,281,37.20289993286133,1090910.0
Curve DAO Token,379,2.05641508102417,166312787.0
dogecoin,166,0.001171,2064856704
Basic Attention Token,317,0.1639979928731918,5374870.0
chainlink,364,0.41,13729
Convex Finance,110,7.017682075500488,23744811.0
Qtum,422,2.201519012451172,115961098.0
Gnosis,292,30.417600631713867,760665.0
Klaytn,353,3.2376270294189453,241709414.0
Bitcoin BEP2,429,12117.83203125,5489.0
The Graph,139,7.752042770385742,0.0
bitcoin cash,206,1256.19,69420
uniswap,200,16.811,11136669
PancakeSwap,6,0.6638410091400146,3357916.0
The Sandbox,104,0.0452339984476566,20737308.0
Pax Dollar,164,1.0146160125732422,63680041.0
TrueUSD,476,0.9995869994163512,167692952.0
Kusama,162,5.712282180786133,2244156.0
eCash,255,8.099999831756577e-05,35052859.0
OKB,178,2.39021110534668,65756258.0
uniswap,325,19.47,12448915
Cronos,287,0.0345499999821186,7108154.0
Celsius,384,0.0568000003695488,39086.0
Basic Attention Token,377,0.1795330047607422,7681120.0
The Sandbox,279,0.3926140069961548,87060306.0
litecoin,471,100.01,4003571
dogecoin,134,0.00102,1174442752
Convex Finance,295,15.61605739593506,15353747.0
Binance USD,148,0.9988279938697816,52949335.0
wrapped bitcoin,41,26316.76,0
Neo,472,8.76156234741211,358802825.0
PAX Gold,172,1558.6951904296875,1902049.0
Axie Infinity,247,13.585149765014648,983503493.0
Shiba Inu,156,0.0,2.0
Synthetix,465,0.3007330000400543,67931.0
dogecoin,23,0.0029,2346645
BNB,370,9.370840072631836,17068400.0
Tezos,240,1.4254300594329834,13123900.0
dai,454,1.0327,306255
solana,424,33.199,429354
bitcoin,345,16.5,31453
xrp,66,0.00875,0
Qtum,371,3.732909917831421,212249000.0
VeChain,120,0.0053289998322725,10048523.0
Algorand,281,0.1588670015335083,67581402.0
VeChain,306,0.0072180000133812,22455739.0
Filecoin,273,3.9114201068878174,833985.0
Bitcoin Gold,28,305.6570129394531,156602000.0
Arweave,177,2.525202989578247,2231341.0
ApeCoin,276,0.0474909991025924,300.0
Convex Finance,175,29.48978042602539,22959843.0
Binance USD,225,1.0046370029449463,129957876.0
Neo,51,65.70030212402344,163331008.0
Algorand,402,0.3190540075302124,52223639.0
Algorand,431,0.6132559776306152,175121216.0
IOTA,340,0.4860610067844391,15787600.0
ethereum classic,298,6.9,990619
Pax Dollar,392,1.004673957824707,318122367.0
The Graph,324,31.3625602722168,0.0
Zilliqa,124,0.1170020028948783,38503100.0
1inch,283,3.053109884262085,384551563.0
The Sandbox,390,0.9600849747657776,599019430.0
Maker,170,1029.1400146484375,162549.0
unus sed leo,491,1.2782,165463
Flow,57,26.29693603515625,54726649.0
The Sandbox,394,0.7834640145301819,163515062.0
KuCoin Token,462,0.3470529913902282,135058.0
monero,325,0.46,15080
solana,208,1.674,591664
Bitcoin Gold,251,29.69050025939941,13527500.0
Curve DAO Token,204,2.0833740234375,135371064.0
dogecoin,197,0.003659,1268211456
tether,386,0.9982,1663065
bitcoin,167,0.3,1454
dai,348,0.9712,815
Flow,453,5.552620887756348,50646505.0
Aave,123,300.03662109375,639510002.0
ApeCoin,379,0.0338289998471736,1608.0
VeChain,78,0.0114000001922249,8150200.0
Lido DAO,303,3.030147075653076,3651749.0
dai,215,0.9992,10
cosmos,285,5.0239,6230205
stellar,230,0.01862,189197456
BNB,108,9.687520027160645,48709200.0
avalanche,119,25.81,3474172
ethereum classic,235,1.62,697332
Zilliqa,125,0.101012997329235,58362600.0
Axie Infinity,315,64.97026062011719,285946926.0
Fei USD,459,0.9965459704399108,2487302.0
Kava,474,3.44502592086792,110425694.0
Klaytn,70,0.2563259899616241,6022685.0
Celo,479,5.045705795288086,99697806.0
ethereum classic,39,1.36,286354
PancakeSwap,255,18.441326141357425,234633904.0
Bitcoin SV,362,132.38119506835938,679981472.0
BitTorrent (New),457,0.0002579999854788,71764876.0
usd coin,338,1.0008,12367306
Decentraland,37,0.1290960013866424,53640700.0
IOTA,101,2.101840019226074,42149700.0
PancakeSwap,282,15.46487045288086,486001068.0
ethereum,341,11.33,59336
Filecoin,173,9.663410186767578,480322.0
cardano,315,0.0746,39001800
Pax Dollar,376,1.012078046798706,387374829.0
eCash,138,0.0001690000062808,68465104.0
Curve DAO Token,175,2.6303510665893555,528640199.0
Fei USD,457,0.9961310029029846,1583384.0
Algorand,414,0.363983005285263,65591141.0
bitcoin,241,0.9,2732
Binance USD,310,0.9982290267944336,139749013.0
BNB,212,16.34950065612793,94394600.0
polygon,380,0.021,236174128
usd coin,128,0.9887,109532
Huobi Token,196,1.9801599979400637,43967100.0
PancakeSwap,88,0.4815900027751922,469717.0
Curve DAO Token,309,2.0990428924560547,133737965.0
Algorand,221,0.2377240061759948,40625478.0
Fantom,376,0.0133809996768832,4161936.0
Hedera,39,0.028931999579072,5065332.0
Pax Dollar,296,1.002105951309204,135592740.0
Basic Attention Token,126,0.2466610074043274,4645650.0
Bitcoin Gold,440,11.187737464904783,3812309.0
Flow,82,35.63150787353516,112644536.0
Stacks,90,0.0970479995012283,144641.0
Pax Dollar,482,1.008201003074646,401926947.0
Kusama,416,106.79645538330078,98402292.0
Basic Attention Token,202,0.2503350079059601,3041930.0
Kava,397,1.9625970125198364,47456158.0
Nexo,4,0.2696050107479095,661444.0
Trust Wallet Token,254,0.716247022151947,15485389.0
Compound,53,3.899999865097925e-05,278.0
avalanche,116,29.33,3256143
ftx token,39,2.2868,515498
Axie Infinity,18,0.4955349862575531,8400326.0
Arweave,132,4.149035930633545,4077165.0
Gnosis,237,47.08760070800781,627617.0
Trust Wallet Token,45,0.0284640006721019,1935379.0
Basic Attention Token,301,0.2309129983186721,5709710.0
Shiba Inu,112,0.0,158.0
Holo,213,0.012275000102818,158918.0
ethereum,335,11.31,116305
KuCoin Token,244,2.9345200061798096,4994960.0
Neo,79,137.7480010986328,324067008.0
Cronos,485,0.0495640002191066,6673906.0
Celsius,311,0.0548960007727146,99944.0
Algorand,446,0.3715600073337555,106371786.0
Nexo,470,0.083246998488903,6359706.0
Algorand,205,0.2261510044336319,39678246.0
ApeCoin,215,0.136923998594284,2433.0
Gnosis,26,116.16000366210938,1102920.0
Aave,217,479.771240234375,535837075.0
tether,497,1.0002,244228
THORChain,194,0.1288879960775375,210563.0
PancakeSwap,167,11.381482124328612,156147405.0
ethereum,337,11.35,205678
TrueUSD,471,0.998507022857666,88742669.0
Convex Finance,146,12.246697425842283,25125534.0
Celo,270,4.362062931060791,28959101.0
Zcash,181,281.34698486328125,53964300.0
Aave,14,51.38761138916016,5883146.0
Zcash,139,225.947998046875,46729300.0
KuCoin Token,332,1.2093900442123413,126034.0
PancakeSwap,247,17.8399658203125,282908655.0
tether,331,1.0034,1154212
NEM,423,0.0649600028991699,10895288.0
stellar,69,0.0052,86069592
Loopring,465,0.0550540015101432,1007672.0
BNB,139,12.118900299072266,102579000.0
Basic Attention Token,471,0.1362940073013305,7311240.0
NEM,121,0.3407829999923706,57774800.0
unus sed leo,216,0.8994,326550
Axie Infinity,86,0.8815310001373291,13441054.0
Kava,213,0.6895790100097656,16452420.0
BitTorrent (New),241,0.0004360000020824,58123729.0
Quant,396,5.527594089508057,2771857.0
cosmos,24,5.9828,389435
Qtum,270,6.25098991394043,98460100.0
OKB,478,5.636954784393311,71753433.0
Qtum,327,3.884979963302612,143550000.0
The Graph,60,15.612360000610352,261.0
wrapped bitcoin,437,37137.02,0
Flow,203,22.84939956665039,355326446.0
Convex Finance,86,4.860696792602539,7804102.0
Binance USD,423,0.9997000098228456,334843463.0
Compound,62,2.700000004551839e-05,728.0
Aave,383,294.1902770996094,185299776.0
monero,293,0.409,0
EOS,448,2.273336887359619,814229781.0
Trust Wallet Token,374,0.4996919929981231,22089878.0
litecoin,354,47.08,1041916
tether,269,1.0,1208362
NEM,135,0.2962949872016907,50435000.0
PancakeSwap,244,14.667876243591309,216989654.0
Kava,75,1.058189034461975,4685046.0
solana,313,27.467,285806
THORChain,219,0.1105690002441406,810836.0
usd coin,348,1.0004,20797648
Qtum,460,1.9707039594650269,246346176.0
Helium,212,1.3430039882659912,1360042.0
Maker,224,531.7369995117188,119618.0
ApeCoin,213,0.1842029988765716,8018.0
Elrond,1,17.199445724487305,17523619.0
Arweave,344,25.102846145629883,18596355.0
cosmos,381,2.667,688633
dogecoin,463,0.005306,2883110656
BNB,366,9.641300201416016,18859800.0
Binance USD,205,0.9996960163116456,48812275.0
Kusama,281,42.56309509277344,94481088.0
cardano,289,0.0717,348042176
EOS,31,4.280839920043945,133142000.0
PancakeSwap,382,19.918243408203125,326810173.0
Maker,129,587.0540161132812,209768.0
1inch,122,3.952858924865722,72845805.0
Flow,463,4.578919887542725,73674451.0
polygon,250,0.019,444285376
Shiba Inu,176,0.0,0.0
wrapped bitcoin,422,43922.3,0
VeChain,20,0.0154609996825456,67288000.0
Binance USD,31,1.0058139562606812,11806045.0
Neutrino USD,202,0.999580979347229,1660422.0
Fei USD,120,1.0076570510864258,13096022.0
uniswap,403,16.0,1988599
Hedera,409,0.0300030000507831,26596358.0
Kava,458,2.239732027053833,84585991.0
polkadot,405,26.303,11057933
Nexo,204,0.0846560001373291,2016250.0
Fei USD,335,0.9961230158805848,10589763.0
unus sed leo,267,0.9765,724262
tether,86,1.01,309973
Bitcoin BEP2,306,7177.56787109375,654.0
Chiliz,204,0.006887000054121,2051906.0
Axie Infinity,366,141.61180114746094,1908953711.0
unus sed leo,248,0.9603,70664
Synthetix,30,0.3896349966526031,378121.0
Axie Infinity,287,66.37983703613281,3080115915.0
cardano,467,0.0894,349023648
PancakeSwap,12,0.7039279937744141,6304081.0
Decentraland,99,0.1229960024356842,16931100.0
Synthetix,466,0.2992779910564422,84547.0
STEPN,465,1.1101549863815308,166.0
Fantom,68,0.0063760001212358,394495.0
Basic Attention Token,310,0.1657319962978363,4123730.0
Fantom,300,0.01613499969244,4133890.0
ftx token,384,8.6717,62308
Fantom,44,0.0050530000589787,580931.0
chainlink,421,0.49,4837
Mina,428,0.7928360104560852,23602659.0
Chiliz,402,0.0132870003581047,8589043.0
Zcash,240,177.23599243164062,49916100.0
IOTA,463,0.2703779935836792,4319137.0
Binance USD,250,1.0025999546051023,78743864.0
Stacks,256,0.1398050040006637,4091053.0
Fantom,387,0.0119329998269677,3429870.0
Celsius,260,0.099770002067089,111316.0
Fei USD,27,0.939670979976654,68438581.0
Theta Network,46,0.1947239935398101,30205500.0
wrapped bitcoin,475,38444.1,0
Algorand,497,0.2773270010948181,82069856.0
bitcoin,374,14.1,16794
Internet Computer,210,31.724584579467773,245326742.0
Hedera,147,0.0206349994987249,2131724.0
Chiliz,54,0.0072380001656711,865784.0
ftx token,281,3.6502,88739
Chiliz,491,0.0095710000023245,6596017.0
Bitcoin SV,271,154.1621551513672,386226479.0
Basic Attention Token,193,0.3484289944171905,2004930.0
IOTA,474,0.2837409973144531,8600358.0
Klaytn,138,0.6189190149307251,28793112.0
Holo,454,0.0062150000594556,97756.0
Huobi Token,355,1.0583950281143188,4782344.0
The Graph,274,1.840904951095581,2.0
near protocol,68,1.058,50693868
IOTA,185,1.8509700298309328,109540000.0
Decentraland,179,0.1738609969615936,9216650.0
Algorand,498,0.2560870051383972,99778074.0
Decred,269,55.32080078125,1919250.0
Celo,175,1.737758994102478,3682403.0
Decentraland,101,0.1329140067100525,9860060.0
THORChain,54,0.0124019999057054,17064.0
Trust Wallet Token,462,1.1946510076522827,99849295.0
Basic Attention Token,164,0.4054040014743805,8605380.0
Hedera,322,0.0433840006589889,23243070.0
xrp,428,0.00838,8550
Internet Computer,352,16.14921760559082,180576186.0
tether,313,1.0024,5139166
xrp,14,0.0148,0
Neo,408,7.262025833129883,185729577.0
dogecoin,161,0.001392,748051264
eCash,199,7.899999764049426e-05,49595895.0
BitTorrent (New),437,0.000226999996812,63093007.0
Dash,182,443.12799072265625,102561000.0
STEPN,473,1.0000959634780884,633.0
solana,376,39.694,288692
Dash,171,470.7449951171875,101078000.0
polygon,396,0.021,221021648
Huobi Token,367,0.9342259764671326,7036649.0
monero,300,0.42,174
dogecoin,237,0.00706,551981312
ethereum classic,209,1.22,162470
Compound,222,1.999999994950485e-06,1.0
Flow,304,13.28113842010498,240250402.0
Lido DAO,228,6.2524919509887695,236585696.0
uniswap,428,17.07,2769873
Holo,97,0.0453189983963966,922371.0
Synthetix,114,0.3130159974098205,492796.0
near protocol,266,2.2525,6083271
Nexo,206,0.0999889969825744,1772510.0
Gala,204,0.0182680003345012,401921.0
Binance USD,119,1.0007940530776978,14683140.0
xrp,353,0.005,15
Neutrino USD,29,1.0029720067977903,22284.0
OKB,465,6.122958183288574,158212323.0
Nexo,416,0.1065659970045089,6040947.0
Neutrino USD,281,0.9935070276260376,2039090.0
Trust Wallet Token,169,0.1418409943580627,1138148.0
Axie Infinity,338,126.30990600585938,1174395063.0
usd coin,73,1.0066,82142
usd coin,206,1.0138,216253
Cronos,298,0.0344679988920688,7485614.0
uniswap,33,3.761,7193197
wrapped bitcoin,265,43801.49,0
unus sed leo,411,1.2779,661606
dai,479,1.0021,165563
OKB,177,2.441412925720215,86917854.0
avalanche,334,134.81,4209983
Chiliz,115,0.0097369998693466,3959572.0
Zcash,360,118.1230010986328,85513200.0
Helium,455,23.05875587463379,29026617.0
Synthetix,120,0.2145210057497024,448105.0
Filecoin,460,2.9756739139556885,693280.0
Waves,116,6.889410018920898,22357700.0
Celsius,317,0.062254998832941,111557.0
polygon,470,0.017,285206432
Decentraland,77,0.1461849957704544,30234500.0
Decred,461,16.71420669555664,1723153.0
near protocol,137,3.9762,7447390
Shiba Inu,226,0.0,226958.0
Kava,437,1.2943350076675415,19921664.0
Huobi Token,32,2.259690046310425,132400000.0
Zcash,19,340.1839904785156,90891200.0
Decred,491,18.570825576782227,7195775.0
Elrond,357,139.01861572265625,95358271.0
Neo,314,16.661100387573242,48766900.0
TrueUSD,217,1.002269983291626,9814050.0
Synthetix,340,0.0394079983234405,11268.0
Trust Wallet Token,106,0.0968940034508705,575756.0
uniswap,347,25.94,1466555
Pax Dollar,453,1.0045030117034912,366613359.0
Stacks,340,0.1612720042467117,993254.0
stellar,294,0.1405,101666576
PAX Gold,97,1542.9478759765625,298000.0
Kusama,432,158.86572265625,530038904.0
solana,401,31.683,67864
1inch,128,5.64936113357544,107076650.0
Pax Dollar,41,0.9982110261917114,56682400.0
Bitcoin Gold,416,14.638211250305176,5020978.0
bitcoin cash,455,423.66,186998
Algorand,447,0.3484179973602295,179285268.0
Algorand,423,0.6369360089302063,167466878.0
Quant,456,6.855144023895264,33562720.0
wrapped bitcoin,493,44003.52,0
BNB,271,13.687600135803224,46799600.0
cardano,112,0.3052,51221588
dai,239,1.003,3527
chainlink,328,0.3,3875
Algorand,97,0.1945369988679886,38941160.0
polkadot,386,29.826,1919077
Gala,246,0.0098970001563429,270922.0
Huobi Token,373,1.0021189451217651,9037273.0
cardano,130,0.3256,90542480
Celo,350,5.19966983795166,56881332.0
Kusama,486,452.242919921875,230141713.0
Shiba Inu,217,0.0,2107990.0
Bitcoin Gold,173,78.67070007324219,24958700.0
Basic Attention Token,466,0.1286530047655105,12808808.0
dogecoin,355,0.003869,253055872
1inch,465,1.9175889492034912,170726753.0
BNB,315,9.556710243225098,22684800.0
BitTorrent (New),346,0.0002969999914057,82342667.0
Decred,169,77.89330291748047,5407210.0
Klaytn,290,0.5541269779205322,14670297.0
Huobi Token,497,3.448462009429932,89239174.0
The Sandbox,26,0.0385800004005432,23080884.0
Neo,440,7.573841094970703,132491494.0
Curve DAO Token,114,0.6854270100593567,47929445.0
Helium,475,17.62355613708496,14358506.0
Compound,320,9.200000204145908e-05,0.0
THORChain,394,0.8390359878540039,4125114.0
VeChain,232,0.0056549999862909,20173359.0
Holo,348,0.0051000001840293,11289.0
PancakeSwap,261,17.182531356811523,142291302.0
ApeCoin,322,0.0936670005321502,560.0
Fantom,271,0.0239080004394054,10911418.0
Fei USD,7,0.7982040047645569,37646824.0
Celsius,323,0.0705690011382103,39801.0
Convex Finance,211,26.937074661254883,21834303.0
STEPN,175,0.5273630023002625,3308.0
Internet Computer,29,104.49311065673828,204560360.0
ethereum,15,12.43,50796
Mina,248,2.449765920639038,34562258.0
Kava,82,1.017935037612915,2958627.0
EOS,252,8.773859977722168,929459008.0
near protocol,235,3.278,3494007
dai,77,1.0019,31989
TrueUSD,57,0.999409019947052,1040720.0
Stacks,73,0.0965339988470077,687570.0
The Sandbox,237,0.6394510269165039,167058218.0
cardano,317,0.077,54078732
Internet Computer,256,26.538333892822266,169752054.0
Flow,359,7.165439128875732,117359378.0
Celo,391,2.553352117538452,15221944.0
bitcoin cash,25,622.0,148568
BitTorrent (New),490,0.0002969999914057,71098931.0
ethereum,211,13.11,63154
Kava,72,1.0269759893417358,2622458.0
Bitcoin BEP2,368,9494.0869140625,510.0
Neo,483,8.842731475830078,282146719.0
Quant,387,5.9497551918029785,1619598.0
STEPN,343,0.5644109845161438,8370.0
Celsius,478,0.1266669929027557,114078.0
Shiba Inu,56,0.0,206.0
Mina,232,3.4106340408325195,68021289.0
PancakeSwap,372,19.28498649597168,266285705.0
BitTorrent (New),231,0.0005869999877177,76284019.0
tron,276,0.019112,309327904
Decentraland,376,0.0870489999651908,5702080.0
Neutrino USD,130,0.996653974056244,2665627.0
uniswap,265,18.894,2170937
Convex Finance,263,26.150848388671875,25501530.0
Flow,131,14.010659217834473,69674582.0
Huobi Token,87,2.353519916534424,101021000.0
eCash,82,0.000224999996135,130253466.0
Pax Dollar,300,1.00176203250885,94957752.0
ApeCoin,141,0.1996240019798278,414.0
Decred,396,17.068195343017578,925906.0
IOTA,459,0.2768630087375641,13408133.0
Arweave,392,13.539159774780272,26386926.0
cosmos,470,8.3717,140225
USDD,1,0.9971129894256592,897445.0
Quant,369,8.430097579956055,3577846.0
Klaytn,334,1.5262600183486938,59953607.0
solana,73,3.386,560752
OKB,473,5.741127014160156,106063179.0
Lido DAO,74,0.6217150092124939,543200.0
Internet Computer,290,17.929424285888672,223543268.0
polygon,377,0.02,225544112
Qtum,245,7.841559886932373,94374800.0
